shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
498,53.423191,14.551719,25
498,53.423408,14.551320,26
498,53.423709,14.550860,27
498,53.423801,14.550749,28
498,53.423889,14.550669,29
498,53.423980,14.550649,30
498,53.424079,14.550640,31
498,53.424480,14.550809,32
498,53.424858,14.550950,33
498,53.424968,14.550889,34
498,53.425048,14.550740,35
498,53.425239,14.550200,36
498,53.425388,14.549070,37
498,53.425441,14.548839,38
498,53.425491,14.548769,39
498,53.425540,14.548680,40
498,53.425670,14.548290,41
498,53.425739,14.548089,42
498,53.425758,14.547940,43
498,53.425769,14.547789,44
498,53.425819,14.547619,45
498,53.425880,14.547309,46
498,53.426029,14.546449,47
498,53.426090,14.546319,48
498,53.426139,14.546210,49
498,53.428081,14.544420,50
498,53.428489,14.544030,51
498,53.429000,14.543530,52
498,53.429210,14.543330,53
498,53.429450,14.543100,54
498,53.429679,14.542900,55
498,53.429901,14.542730,56
498,53.431400,14.541600,57
498,53.431438,14.541560,58
498,53.432380,14.540869,59
498,53.432579,14.540730,60
498,53.432720,14.540610,61
498,53.432868,14.540519,62
498,53.432960,14.540699,63
498,53.433029,14.540730,64
498,53.433109,14.540740,65
498,53.433170,14.540749,66
498,53.433250,14.540690,67
498,53.433311,14.540719,68
498,53.434661,14.542519,69
498,53.434711,14.542570,70
498,53.435298,14.543339,71
498,53.435390,14.543499,72
498,53.435489,14.543689,73
498,53.435859,14.544560,74
498,53.435970,14.544839,75
498,53.436038,14.545029,76
498,53.436080,14.545200,77
498,53.436119,14.545479,78
498,53.436359,14.547639,79
498,53.436420,14.547659,80
498,53.437770,14.547289,81
498,53.437820,14.547269,82
498,53.438529,14.547089,83
498,53.438949,14.546990,84
498,53.438999,14.546999,85
498,53.439041,14.547039,86
498,53.439140,14.547329,87
498,53.439678,14.548830,88
498,53.439769,14.549039,89
498,53.439788,14.549090,90
498,53.439918,14.549240,91
498,53.440750,14.549980,92
498,53.439830,14.551529,93
498,53.439708,14.551730,94
498,53.439620,14.551939,95
498,53.439750,14.551919,96
498,53.439849,14.551870,97
498,53.440048,14.551759,98
498,53.440429,14.551580,99
498,53.440639,14.551520,100
498,53.440929,14.551509,101
498,53.442161,14.551580,102
498,53.442211,14.551560,103
498,53.442489,14.550450,104
498,53.442749,14.549639,105
498,53.442848,14.549420,106
498,53.442958,14.549099,107
498,53.443000,14.548950,108
498,53.443038,14.548729,109
498,53.443161,14.548390,110
498,53.443340,14.547940,111
498,53.443420,14.547760,112
498,53.443481,14.547780,113
498,53.443538,14.547780,114
498,53.443630,14.547739,115
498,53.443740,14.547639,116
498,53.443828,14.547659,117
498,53.443901,14.547699,118
498,53.444019,14.547820,119
498,53.444080,14.547849,120
498,53.444240,14.548009,121
498,53.444320,14.548139,122
498,53.444400,14.548250,123
498,53.444530,14.548390,124
498,53.445259,14.549050,125
498,53.445331,14.549119,126
498,53.445278,14.549289,127
498,53.445270,14.549420,128
498,53.445289,14.549519,129
498,53.445331,14.549610,130
498,53.445419,14.549650,131
498,53.445499,14.549619,132
498,53.445549,14.549570,133
498,53.445949,14.550519,134
498,53.446300,14.551420,135
498,53.446918,14.552940,136
498,53.446960,14.553039,137
498,53.447299,14.553910,138
498,53.447360,14.554019,139
498,53.447460,14.554080,140
498,53.447761,14.554209,141
498,53.447891,14.554209,142
498,53.447959,14.554180,143
498,53.448009,14.554089,144
498,53.448028,14.553899,145
498,53.448059,14.553569,146
498,53.448120,14.553319,147
498,53.448211,14.552880,148
498,53.448280,14.552419,149
498,53.448310,14.552269,150
498,53.448329,14.552100,151
498,53.448329,14.551989,152
498,53.448348,14.551779,153
498,53.448371,14.551589,154
498,53.448619,14.550129,155
498,53.448619,14.550029,156
498,53.448661,14.549900,157
498,53.448719,14.549670,158
498,53.448780,14.549280,159
498,53.448860,14.548780,160
498,53.449348,14.544659,161
498,53.450210,14.544569,162
498,53.450328,14.544560,163
498,53.450839,14.544420,164
498,53.452270,14.543999,165
498,53.452499,14.543970,166
498,53.452548,14.543979,167
498,53.453628,14.544260,168
498,53.453960,14.544269,169
498,53.454250,14.544219,170
498,53.454460,14.544170,171
498,53.454811,14.544079,172
498,53.455039,14.544010,173
498,53.455810,14.543769,174
498,53.456459,14.543499,175
498,53.457061,14.543290,176
498,53.458469,14.543009,177
498,53.459209,14.542880,178
498,53.459861,14.542779,179
498,53.461601,14.542530,180
498,53.463539,14.542440,181
498,53.463581,14.542429,182
498,53.463790,14.542449,183
498,53.463928,14.542490,184
498,53.464019,14.542519,185
498,53.464359,14.542590,186
498,53.464729,14.542699,187
498,53.465049,14.542759,188
498,53.465408,14.542770,189
498,53.465740,14.542750,190
498,53.466270,14.542659,191
498,53.467540,14.542420,192
498,53.467918,14.542369,193
498,53.470291,14.542440,194
498,53.470520,14.542429,195
498,53.470619,14.542449,196
498,53.470699,14.542499,197
498,53.470741,14.542539,198
498,53.470840,14.542659,199
498,53.470939,14.542840,200
498,53.471008,14.543000,201
498,53.471179,14.543379,202
498,53.471359,14.543889,203
498,53.471500,14.544329,204
498,53.471630,14.544690,205
498,53.472171,14.546190,206
498,53.472290,14.546460,207
498,53.472389,14.546640,208
498,53.472499,14.546810,209
498,53.472599,14.546930,210
498,53.472640,14.546959,211
498,53.473308,14.547369,212
498,53.473468,14.547459,213
498,53.473640,14.547510,214
498,53.473789,14.547530,215
498,53.473968,14.547510,216
498,53.474121,14.547419,217
498,53.474239,14.547340,218
498,53.474319,14.547240,219
498,53.474361,14.547189,220
498,53.475540,14.545189,221
498,53.475639,14.545060,222
498,53.475769,14.544980,223
498,53.475898,14.544930,224
498,53.477058,14.544650,225
498,53.477859,14.544500,226
498,53.481098,14.543769,227
498,53.485630,14.542770,228
498,53.485828,14.542699,229
498,53.485969,14.542610,230
498,53.486568,14.542200,231
498,53.486640,14.542140,232
498,53.486721,14.542229,233
498,53.486770,14.542409,234
499,53.486770,14.542409,1
499,53.486831,14.542630,2
499,53.486820,14.542790,3
499,53.486789,14.542860,4
499,53.486721,14.542900,5
499,53.486660,14.542889,6
499,53.486610,14.542840,7
499,53.486591,14.542770,8
499,53.486579,14.542659,9
499,53.486598,14.542570,10
499,53.486621,14.542469,11
499,53.486610,14.542369,12
499,53.486568,14.542200,13
499,53.486530,14.542140,14
499,53.485988,14.542519,15
499,53.485801,14.542639,16
499,53.485599,14.542710,17
499,53.481418,14.543640,18
499,53.478210,14.544340,19
499,53.477050,14.544580,20
499,53.475891,14.544859,21
499,53.475769,14.544899,22
499,53.475688,14.544939,23
499,53.475601,14.545020,24
499,53.475509,14.545160,25
499,53.474319,14.547140,26
499,53.474220,14.547269,27
499,53.474079,14.547380,28
499,53.473949,14.547450,29
499,53.473888,14.547459,30
499,53.473819,14.547450,31
499,53.473758,14.547450,32
499,53.473678,14.547459,33
499,53.473571,14.547430,34
499,53.473388,14.547340,35
499,53.473079,14.547129,36
499,53.472640,14.546890,37
499,53.472499,14.546689,38
499,53.472370,14.546520,39
499,53.472278,14.546330,40
499,53.472198,14.546150,41
499,53.471679,14.544699,42
499,53.471660,14.544630,43
499,53.471260,14.543490,44
499,53.471019,14.542920,45
499,53.470909,14.542619,46
499,53.470851,14.542460,47
499,53.470790,14.542369,48
499,53.470741,14.542340,49
499,53.470390,14.542380,50
499,53.469318,14.542340,51
499,53.467941,14.542300,52
499,53.467899,14.542300,53
499,53.467590,14.542340,54
499,53.466251,14.542599,55
499,53.465881,14.542659,56
499,53.465549,14.542699,57
499,53.465209,14.542699,58
499,53.464950,14.542679,59
499,53.464660,14.542610,60
499,53.464199,14.542490,61
499,53.463871,14.542420,62
499,53.463588,14.542369,63
499,53.463539,14.542369,64
499,53.463050,14.542369,65
499,53.461528,14.542469,66
499,53.459800,14.542719,67
499,53.458431,14.542960,68
499,53.456989,14.543239,69
499,53.455398,14.543589,70
499,53.455039,14.543680,71
499,53.454849,14.543709,72
499,53.454280,14.543809,73
499,53.453220,14.543990,74
499,53.453029,14.543999,75
499,53.452831,14.543979,76
499,53.452678,14.543930,77
499,53.452541,14.543889,78
499,53.452480,14.543899,79
499,53.452251,14.543939,80
499,53.451560,14.544139,81
499,53.450328,14.544469,82
499,53.450210,14.544489,83
499,53.449348,14.544580,84
499,53.449310,14.544659,85
499,53.448829,14.548749,86
499,53.448768,14.549119,87
499,53.448711,14.549469,88
499,53.448650,14.549699,89
499,53.448619,14.549819,90
499,53.448581,14.550029,91
499,53.448570,14.550109,92
499,53.448570,14.550160,93
499,53.448329,14.551670,94
499,53.448310,14.551810,95
499,53.448299,14.551930,96
499,53.448268,14.552029,97
499,53.448230,14.552089,98
499,53.448181,14.552129,99
499,53.448139,14.552140,100
499,53.447948,14.552069,101
499,53.447849,14.552060,102
499,53.447788,14.552069,103
499,53.447719,14.552080,104
499,53.447650,14.552129,105
499,53.446949,14.552889,106
499,53.446338,14.551380,107
499,53.445781,14.550009,108
499,53.445571,14.549519,109
499,53.445560,14.549360,110
499,53.445529,14.549249,111
499,53.445499,14.549189,112
499,53.445331,14.549050,113
499,53.445270,14.548990,114
499,53.444538,14.548350,115
499,53.444438,14.548250,116
499,53.444358,14.548100,117
499,53.444248,14.547929,118
499,53.444160,14.547730,119
513,53.420768,14.492019,1
513,53.420261,14.492050,2
513,53.419670,14.492019,3
513,53.419071,14.491990,4
513,53.418128,14.491939,5
513,53.417900,14.491889,6
513,53.417659,14.491820,7
513,53.417518,14.491780,8
513,53.417469,14.491769,9
513,53.417430,14.491749,10
513,53.417388,14.491709,11
513,53.417209,14.491499,12
513,53.417270,14.491419,13
513,53.417751,14.490719,14
513,53.418968,14.489069,15
513,53.419151,14.488780,16
513,53.419750,14.487649,17
513,53.420051,14.487059,18
513,53.420059,14.486920,19
513,53.419910,14.486109,20
513,53.419818,14.485449,21
513,53.419769,14.484990,22
513,53.419731,14.484510,23
513,53.419639,14.481980,24
513,53.419609,14.478850,25
513,53.419609,14.478799,26
513,53.419609,14.478300,27
513,53.419589,14.475930,28
513,53.419589,14.475859,29
513,53.419589,14.474900,30
513,53.419578,14.473750,31
513,53.419559,14.473460,32
513,53.419540,14.473290,33
513,53.419490,14.473119,34
513,53.419448,14.472960,35
513,53.419380,14.472780,36
513,53.417858,14.469160,37
513,53.415538,14.463609,38
513,53.415500,14.463540,39
513,53.414878,14.462050,40
513,53.414611,14.461409,41
513,53.414421,14.460880,42
513,53.414279,14.460359,43
513,53.414169,14.459719,44
513,53.414058,14.458880,45
513,53.414009,14.458209,46
513,53.413959,14.457530,47
513,53.413951,14.457019,48
513,53.413921,14.456089,49
513,53.413909,14.455510,50
513,53.413909,14.454790,51
513,53.414039,14.444140,52
513,53.414028,14.443479,53
513,53.414009,14.442979,54
513,53.413959,14.442600,55
513,53.413440,14.439740,56
513,53.413379,14.439319,57
513,53.413349,14.438940,58
513,53.413341,14.438360,59
513,53.413368,14.437500,60
513,53.413429,14.436679,61
513,53.413520,14.436149,62
513,53.413600,14.435689,63
513,53.413650,14.435299,64
513,53.413669,14.434929,65
513,53.413681,14.434840,66
513,53.413669,14.433739,67
513,53.413639,14.432809,68
513,53.413639,14.432279,69
513,53.413639,14.432220,70
513,53.413600,14.432220,71
513,53.413188,14.432299,72
513,53.412799,14.432379,73
513,53.412559,14.432459,74
513,53.412349,14.432600,75
513,53.412120,14.432840,76
513,53.411220,14.433850,77
513,53.410980,14.434100,78
513,53.410820,14.434229,79
513,53.410591,14.434379,80
513,53.409351,14.435099,81
513,53.409328,14.435170,82
513,53.409179,14.435819,83
513,53.409198,14.435890,84
513,53.409259,14.435899,85
513,53.409290,14.435790,86
513,53.409370,14.435440,87
513,53.409381,14.435299,88
513,53.409370,14.435170,89
513,53.410758,14.434329,90
513,53.410968,14.434200,91
513,53.411178,14.433979,92
513,53.412319,14.432689,93
513,53.412490,14.432589,94
513,53.412681,14.432490,95
513,53.412841,14.432450,96
513,53.413589,14.432290,97
513,53.413639,14.432279,98
513,53.413639,14.432220,99
513,53.413619,14.431940,100
513,53.413581,14.431420,101
513,53.413501,14.430669,102
513,53.413459,14.430370,103
513,53.413360,14.429409,104
513,53.413341,14.429169,105
513,53.413349,14.428979,106
513,53.413520,14.427430,107
513,53.413581,14.426730,108
513,53.413608,14.426360,109
513,53.413631,14.425950,110
513,53.413639,14.425470,111
513,53.413619,14.425100,112
513,53.413581,14.424579,113
513,53.413520,14.424010,114
513,53.413459,14.423720,115
513,53.413398,14.423549,116
513,53.413341,14.423439,117
513,53.413299,14.423390,118
513,53.412509,14.422869,119
513,53.412338,14.422750,120
513,53.412239,14.422699,121
513,53.412158,14.422659,122
513,53.412139,14.422659,123
513,53.412109,14.422659,124
513,53.412048,14.422610,125
513,53.411979,14.422559,126
513,53.411899,14.422499,127
513,53.411819,14.422380,128
513,53.411659,14.421850,129
513,53.411590,14.421580,130
513,53.411540,14.421360,131
513,53.411518,14.421130,132
513,53.411518,14.420889,133
513,53.411510,14.420080,134
513,53.411510,14.419739,135
513,53.411540,14.419400,136
513,53.411689,14.418350,137
513,53.411750,14.417830,138
513,53.411758,14.417280,139
513,53.411720,14.416760,140
513,53.411460,14.415129,141
513,53.411388,14.414710,142
513,53.411319,14.414340,143
513,53.411239,14.414079,144
513,53.411151,14.413840,145
513,53.410331,14.411899,146
513,53.410099,14.411350,147
513,53.409790,14.410590,148
513,53.409618,14.410129,149
513,53.409500,14.409649,150
513,53.409271,14.408590,151
513,53.409130,14.407970,152
513,53.408981,14.407500,153
513,53.408889,14.407299,154
513,53.408771,14.407079,155
513,53.408569,14.406820,156
513,53.408119,14.406270,157
513,53.407550,14.405599,158
513,53.407421,14.405400,159
513,53.407299,14.405179,160
513,53.407218,14.404959,161
513,53.407108,14.404620,162
513,53.407009,14.404230,163
513,53.406890,14.403849,164
513,53.406738,14.403510,165
513,53.406589,14.403229,166
513,53.406509,14.403089,167
513,53.406471,14.403010,168
513,53.406440,14.402830,169
513,53.406421,14.402680,170
513,53.406410,14.402440,171
513,53.406391,14.402000,172
513,53.406368,14.401800,173
513,53.406330,14.401619,174
513,53.406238,14.401309,175
513,53.406120,14.401049,176
513,53.405750,14.400460,177
513,53.405570,14.400179,178
513,53.405429,14.399880,179
513,53.405269,14.399419,180
513,53.405090,14.398880,181
513,53.404838,14.398119,182
513,53.404739,14.397749,183
513,53.404678,14.397390,184
513,53.404460,14.395719,185
513,53.404350,14.395219,186
513,53.404258,14.394860,187
513,53.404140,14.394490,188
513,53.403659,14.393039,189
513,53.403369,14.392100,190
513,53.403301,14.391880,191
513,53.403221,14.391690,192
513,53.403099,14.391519,193
513,53.403018,14.391449,194
513,53.402931,14.391409,195
513,53.402770,14.391389,196
513,53.401531,14.391500,197
513,53.399589,14.391810,198
513,53.399219,14.391850,199
513,53.399101,14.391860,200
513,53.398368,14.391690,201
513,53.398200,14.391650,202
513,53.397949,14.391670,203
513,53.397708,14.391699,204
513,53.397319,14.391710,205
513,53.396968,14.391710,206
513,53.396739,14.391630,207
513,53.396358,14.391429,208
513,53.396148,14.391349,209
513,53.395931,14.391309,210
513,53.395759,14.391320,211
513,53.395629,14.391349,212
513,53.395500,14.391409,213
513,53.395179,14.391610,214
513,53.395080,14.391690,215
513,53.394779,14.391839,216
513,53.393428,14.392250,217
513,53.393070,14.392430,218
513,53.392608,14.392740,219
513,53.392391,14.392889,220
513,53.392131,14.392959,221
513,53.391910,14.392970,222
513,53.391651,14.392910,223
513,53.391338,14.392789,224
513,53.391159,14.392789,225
513,53.390609,14.392910,226
513,53.390010,14.393090,227
513,53.389778,14.393190,228
513,53.389080,14.393659,229
513,53.387538,14.394659,230
513,53.386901,14.395050,231
513,53.386680,14.395219,232
513,53.386348,14.395529,233
513,53.386119,14.395830,234
513,53.385940,14.396160,235
513,53.384708,14.399640,236
513,53.383491,14.403140,237
513,53.382591,14.403639,238
513,53.382461,14.403800,239
513,53.382389,14.404000,240
513,53.382308,14.404199,241
513,53.382160,14.404390,242
514,53.382160,14.404390,1
514,53.381710,14.404789,2
514,53.379810,14.406579,3
514,53.379779,14.406660,4
514,53.379878,14.406909,5
514,53.380001,14.407219,6
514,53.380069,14.407369,7
514,53.380130,14.407520,8
514,53.380210,14.407690,9
514,53.380298,14.407859,10
514,53.380390,14.408020,11
514,53.380481,14.408189,12
514,53.381690,14.410300,13
514,53.381729,14.410369,14
514,53.381931,14.410739,15
514,53.382160,14.411179,16
514,53.382579,14.412050,17
514,53.383010,14.412919,18
514,53.383071,14.413069,19
514,53.383140,14.413220,20
514,53.383201,14.413390,21
514,53.383380,14.413880,22
514,53.384738,14.417799,23
514,53.386051,14.421649,24
514,53.386230,14.422120,25
514,53.386318,14.422369,26
514,53.386409,14.422599,27
514,53.386508,14.422829,28
514,53.386608,14.423049,29
514,53.386810,14.423509,30
514,53.387619,14.425299,31
514,53.389331,14.429140,32
514,53.389751,14.430069,33
514,53.390171,14.431030,34
514,53.390331,14.431389,35
514,53.390430,14.431630,36
514,53.390510,14.431830,37
514,53.390579,14.432029,38
514,53.390628,14.432209,39
514,53.390670,14.432399,40
514,53.390708,14.432579,41
514,53.390720,14.432740,42
514,53.390758,14.433259,43
514,53.390911,14.435370,44
514,53.390949,14.435879,45
514,53.390960,14.436149,46
514,53.390960,14.436400,47
514,53.390960,14.436909,48
514,53.390960,14.437439,49
514,53.390960,14.437990,50
514,53.390949,14.438139,51
514,53.390949,14.438269,52
514,53.390930,14.438409,53
514,53.390918,14.438529,54
514,53.390830,14.439020,55
514,53.390800,14.439229,56
514,53.390789,14.439319,57
514,53.390769,14.439430,58
514,53.390769,14.439539,59
514,53.390769,14.439620,60
514,53.390769,14.439720,61
514,53.390781,14.439820,62
514,53.390789,14.439959,63
514,53.390800,14.440099,64
514,53.390850,14.440649,65
514,53.390869,14.440790,66
514,53.390869,14.440930,67
514,53.390869,14.441029,68
514,53.390869,14.441109,69
514,53.390861,14.441189,70
514,53.390850,14.441240,71
514,53.390838,14.441300,72
514,53.390819,14.441349,73
514,53.390800,14.441410,74
514,53.390781,14.441459,75
514,53.390758,14.441499,76
514,53.390739,14.441539,77
514,53.390708,14.441579,78
514,53.390670,14.441619,79
514,53.390640,14.441659,80
514,53.390609,14.441659,81
514,53.390579,14.441659,82
